======================================================
Badan Informasi Geospasial
04/06/2019 04:00:00 85
04/06/2019 05:00:00 61
04/06/2019 06:00:00 47
04/06/2019 07:00:00 47
04/06/2019 08:00:00 59
04/06/2019 09:00:00 80
04/06/2019 10:00:00 100
04/06/2019 11:00:00 116
04/06/2019 12:00:00 124
04/06/2019 13:00:00 121
04/06/2019 14:00:00 107
04/06/2019 15:00:00 86
04/06/2019 16:00:00 64
04/06/2019 17:00:00 49
04/06/2019 18:00:00 46
04/06/2019 19:00:00 57
04/06/2019 20:00:00 77
04/06/2019 21:00:00 103
04/06/2019 22:00:00 130
04/06/2019 23:00:00 152
05/06/2019 00:00:00 166
05/06/2019 01:00:00 170
05/06/2019 02:00:00 158
05/06/2019 03:00:00 136
05/06/2019 04:00:00 102
05/06/2019 05:00:00 73
05/06/2019 06:00:00 50
05/06/2019 07:00:00 42
05/06/2019 08:00:00 47
05/06/2019 09:00:00 63
05/06/2019 10:00:00 84
05/06/2019 11:00:00 103
05/06/2019 12:00:00 118
05/06/2019 13:00:00 123
05/06/2019 14:00:00 116
05/06/2019 15:00:00 98
05/06/2019 16:00:00 77
05/06/2019 17:00:00 58
05/06/2019 18:00:00 46
05/06/2019 19:00:00 45
05/06/2019 20:00:00 59
05/06/2019 21:00:00 84
05/06/2019 22:00:00 112
05/06/2019 23:00:00 140
06/06/2019 00:00:00 161
06/06/2019 01:00:00 170
06/06/2019 02:00:00 166
06/06/2019 03:00:00 149
06/06/2019 04:00:00 122
06/06/2019 05:00:00 90
06/06/2019 06:00:00 62
06/06/2019 07:00:00 47
06/06/2019 08:00:00 45
06/06/2019 09:00:00 55
06/06/2019 10:00:00 69
06/06/2019 11:00:00 88
06/06/2019 12:00:00 106
06/06/2019 13:00:00 116
06/06/2019 14:00:00 118
06/06/2019 15:00:00 109
06/06/2019 16:00:00 94
06/06/2019 17:00:00 74
06/06/2019 18:00:00 58
06/06/2019 19:00:00 49
06/06/2019 20:00:00 53
06/06/2019 21:00:00 71
06/06/2019 22:00:00 95
06/06/2019 23:00:00 122
07/06/2019 00:00:00 145
07/06/2019 01:00:00 160
07/06/2019 02:00:00 166
07/06/2019 03:00:00 162
07/06/2019 04:00:00 144
07/06/2019 05:00:00 116
07/06/2019 06:00:00 86
07/06/2019 07:00:00 62
07/06/2019 08:00:00 50
07/06/2019 09:00:00 50
07/06/2019 10:00:00 59
07/06/2019 11:00:00 73
07/06/2019 12:00:00 92
07/06/2019 13:00:00 107
07/06/2019 14:00:00 118
07/06/2019 15:00:00 120
07/06/2019 16:00:00 110
07/06/2019 17:00:00 93
07/06/2019 18:00:00 75
07/06/2019 19:00:00 62
07/06/2019 20:00:00 55
07/06/2019 21:00:00 62
07/06/2019 22:00:00 79
07/06/2019 23:00:00 101
08/06/2019 00:00:00 125
08/06/2019 01:00:00 143
08/06/2019 02:00:00 156
08/06/2019 03:00:00 160
08/06/2019 04:00:00 153
08/06/2019 05:00:00 133
08/06/2019 06:00:00 106
08/06/2019 07:00:00 80
08/06/2019 08:00:00 60
08/06/2019 09:00:00 54
08/06/2019 10:00:00 58
08/06/2019 11:00:00 67
08/06/2019 12:00:00 81
08/06/2019 13:00:00 94
08/06/2019 14:00:00 109
08/06/2019 15:00:00 119
08/06/2019 16:00:00 119
08/06/2019 17:00:00 110
08/06/2019 18:00:00 95
08/06/2019 19:00:00 81
08/06/2019 20:00:00 67
08/06/2019 21:00:00 64
08/06/2019 22:00:00 73
08/06/2019 23:00:00 88
09/06/2019 00:00:00 106
09/06/2019 01:00:00 125
09/06/2019 02:00:00 140
09/06/2019 03:00:00 152
09/06/2019 04:00:00 153
09/06/2019 05:00:00 144
09/06/2019 06:00:00 127
09/06/2019 07:00:00 104
09/06/2019 08:00:00 81
09/06/2019 09:00:00 65
09/06/2019 10:00:00 60
09/06/2019 11:00:00 61
09/06/2019 12:00:00 71
09/06/2019 13:00:00 84
09/06/2019 14:00:00 98
09/06/2019 15:00:00 110
09/06/2019 16:00:00 119
09/06/2019 17:00:00 123
09/06/2019 18:00:00 119
09/06/2019 19:00:00 106
09/06/2019 20:00:00 87
09/06/2019 21:00:00 73
09/06/2019 22:00:00 69
09/06/2019 23:00:00 78
10/06/2019 00:00:00 90
10/06/2019 01:00:00 107
10/06/2019 02:00:00 119
10/06/2019 03:00:00 134
10/06/2019 04:00:00 145
10/06/2019 05:00:00 146
10/06/2019 06:00:00 140
10/06/2019 07:00:00 126
10/06/2019 08:00:00 105
10/06/2019 09:00:00 85
10/06/2019 10:00:00 72
10/06/2019 11:00:00 65
10/06/2019 12:00:00 69
10/06/2019 13:00:00 76
10/06/2019 14:00:00 88
10/06/2019 15:00:00 103
10/06/2019 16:00:00 114
10/06/2019 17:00:00 125
10/06/2019 18:00:00 129
10/06/2019 19:00:00 127
10/06/2019 20:00:00 113
10/06/2019 21:00:00 94
10/06/2019 22:00:00 82
10/06/2019 23:00:00 79
11/06/2019 00:00:00 82
11/06/2019 01:00:00 91
11/06/2019 02:00:00 103
11/06/2019 03:00:00 117
11/06/2019 04:00:00 129
11/06/2019 05:00:00 137
11/06/2019 06:00:00 138
11/06/2019 07:00:00 134
11/06/2019 08:00:00 120
11/06/2019 09:00:00 99
11/06/2019 10:00:00 83
11/06/2019 11:00:00 69
11/06/2019 12:00:00 66
11/06/2019 13:00:00 67
11/06/2019 14:00:00 73
11/06/2019 15:00:00 84
11/06/2019 16:00:00 98
11/06/2019 17:00:00 112
11/06/2019 18:00:00 127
11/06/2019 19:00:00 135
11/06/2019 20:00:00 133
11/06/2019 21:00:00 121
11/06/2019 22:00:00 102
11/06/2019 23:00:00 87
12/06/2019 00:00:00 81
12/06/2019 01:00:00 81
12/06/2019 02:00:00 87
12/06/2019 03:00:00 97
12/06/2019 04:00:00 108
12/06/2019 05:00:00 119
12/06/2019 06:00:00 128
12/06/2019 07:00:00 134
12/06/2019 08:00:00 130
12/06/2019 09:00:00 119
12/06/2019 10:00:00 101
12/06/2019 11:00:00 85
12/06/2019 12:00:00 72
12/06/2019 13:00:00 66
12/06/2019 14:00:00 67
12/06/2019 15:00:00 74
12/06/2019 16:00:00 88
12/06/2019 17:00:00 105
12/06/2019 18:00:00 126
12/06/2019 19:00:00 141
12/06/2019 20:00:00 148
12/06/2019 21:00:00 145
12/06/2019 22:00:00 133
12/06/2019 23:00:00 112
13/06/2019 00:00:00 94
13/06/2019 01:00:00 84
13/06/2019 02:00:00 81
13/06/2019 03:00:00 83
13/06/2019 04:00:00 92
13/06/2019 05:00:00 103
13/06/2019 06:00:00 116
13/06/2019 07:00:00 126
13/06/2019 08:00:00 132
13/06/2019 09:00:00 131
13/06/2019 10:00:00 122
13/06/2019 11:00:00 103
13/06/2019 12:00:00 85
13/06/2019 13:00:00 72
13/06/2019 14:00:00 64
13/06/2019 15:00:00 67
13/06/2019 16:00:00 76
13/06/2019 17:00:00 93
13/06/2019 18:00:00 115
13/06/2019 19:00:00 137
13/06/2019 20:00:00 154
13/06/2019 21:00:00 161
13/06/2019 22:00:00 157
13/06/2019 23:00:00 139
14/06/2019 00:00:00 116
14/06/2019 01:00:00 93
14/06/2019 22:00:00 166
14/06/2019 23:00:00 158
15/06/2019 00:00:00 138
15/06/2019 01:00:00 115
15/06/2019 02:00:00 90
15/06/2019 03:00:00 74
15/06/2019 04:00:00 70
15/06/2019 05:00:00 71
15/06/2019 06:00:00 79
15/06/2019 07:00:00 89
15/06/2019 08:00:00 102
15/06/2019 09:00:00 119
15/06/2019 10:00:00 129
15/06/2019 11:00:00 128
15/06/2019 12:00:00 116
15/06/2019 13:00:00 96
15/06/2019 14:00:00 74
15/06/2019 15:00:00 60
15/06/2019 16:00:00 57
15/06/2019 17:00:00 66
15/06/2019 18:00:00 85
15/06/2019 19:00:00 107
15/06/2019 20:00:00 130
15/06/2019 21:00:00 151
15/06/2019 22:00:00 165
15/06/2019 23:00:00 169
16/06/2019 00:00:00 159
16/06/2019 01:00:00 136
16/06/2019 02:00:00 106
16/06/2019 03:00:00 80
16/06/2019 04:00:00 64
16/06/2019 05:00:00 60
16/06/2019 06:00:00 66
16/06/2019 07:00:00 76
16/06/2019 08:00:00 90
16/06/2019 09:00:00 106
16/06/2019 10:00:00 122
16/06/2019 11:00:00 132
16/06/2019 12:00:00 130
16/06/2019 13:00:00 115
16/06/2019 14:00:00 91
16/06/2019 15:00:00 71
16/06/2019 16:00:00 58
16/06/2019 17:00:00 59
16/06/2019 18:00:00 72
16/06/2019 19:00:00 92
16/06/2019 20:00:00 118
16/06/2019 21:00:00 145
16/06/2019 22:00:00 165
16/06/2019 23:00:00 176
17/06/2019 00:00:00 174
17/06/2019 01:00:00 159
17/06/2019 02:00:00 131
17/06/2019 03:00:00 99
17/06/2019 04:00:00 75
17/06/2019 05:00:00 61
17/06/2019 06:00:00 61
17/06/2019 07:00:00 66
17/06/2019 08:00:00 76
17/06/2019 09:00:00 92
17/06/2019 10:00:00 112
17/06/2019 11:00:00 128
17/06/2019 12:00:00 136
17/06/2019 13:00:00 132
17/06/2019 14:00:00 110
17/06/2019 15:00:00 84
17/06/2019 16:00:00 64
17/06/2019 17:00:00 57
17/06/2019 18:00:00 65
17/06/2019 19:00:00 81
17/06/2019 20:00:00 100
17/06/2019 21:00:00 126
17/06/2019 22:00:00 148
17/06/2019 23:00:00 165
18/06/2019 00:00:00 173
18/06/2019 01:00:00 170
18/06/2019 02:00:00 150
18/06/2019 03:00:00 121
18/06/2019 04:00:00 90
18/06/2019 05:00:00 65
18/06/2019 06:00:00 55
18/06/2019 07:00:00 56
18/06/2019 08:00:00 65
18/06/2019 09:00:00 80
18/06/2019 10:00:00 98
18/06/2019 11:00:00 113
18/06/2019 12:00:00 124
18/06/2019 13:00:00 129
18/06/2019 14:00:00 123
18/06/2019 15:00:00 99
18/06/2019 16:00:00 73
18/06/2019 17:00:00 56
18/06/2019 18:00:00 54
18/06/2019 19:00:00 68
18/06/2019 20:00:00 88
18/06/2019 21:00:00 111
18/06/2019 22:00:00 134
18/06/2019 23:00:00 153
19/06/2019 00:00:00 165
19/06/2019 01:00:00 171
19/06/2019 02:00:00 159
19/06/2019 03:00:00 133
19/06/2019 04:00:00 102
19/06/2019 05:00:00 74
19/06/2019 06:00:00 58
19/06/2019 07:00:00 55
19/06/2019 08:00:00 62
19/06/2019 09:00:00 72
19/06/2019 10:00:00 89
19/06/2019 11:00:00 106
19/06/2019 12:00:00 120
19/06/2019 13:00:00 135
19/06/2019 14:00:00 130
19/06/2019 15:00:00 110
19/06/2019 16:00:00 88
19/06/2019 17:00:00 66
19/06/2019 18:00:00 57
19/06/2019 19:00:00 63
19/06/2019 20:00:00 79
19/06/2019 21:00:00 97
19/06/2019 22:00:00 118
19/06/2019 23:00:00 141
20/06/2019 00:00:00 160
20/06/2019 01:00:00 172
20/06/2019 02:00:00 169
20/06/2019 03:00:00 150
20/06/2019 04:00:00 126
20/06/2019 05:00:00 98
20/06/2019 06:00:00 73
20/06/2019 07:00:00 61
20/06/2019 08:00:00 58
20/06/2019 09:00:00 67
20/06/2019 10:00:00 83
20/06/2019 11:00:00 100
20/06/2019 12:00:00 114
20/06/2019 13:00:00 124
20/06/2019 14:00:00 129
20/06/2019 15:00:00 125
20/06/2019 16:00:00 108
20/06/2019 17:00:00 85
20/06/2019 18:00:00 71
20/06/2019 19:00:00 65
20/06/2019 20:00:00 72
20/06/2019 21:00:00 85
20/06/2019 22:00:00 106
20/06/2019 23:00:00 128
21/06/2019 00:00:00 144
21/06/2019 01:00:00 155
21/06/2019 02:00:00 163
21/06/2019 03:00:00 158
21/06/2019 04:00:00 141
21/06/2019 05:00:00 113
21/06/2019 06:00:00 85
21/06/2019 07:00:00 66
21/06/2019 08:00:00 58
21/06/2019 09:00:00 62
21/06/2019 10:00:00 73
21/06/2019 11:00:00 89
21/06/2019 12:00:00 104
21/06/2019 13:00:00 116
21/06/2019 14:00:00 123
21/06/2019 15:00:00 126
21/06/2019 16:00:00 116
21/06/2019 17:00:00 97
21/06/2019 18:00:00 78
21/06/2019 19:00:00 66
21/06/2019 20:00:00 65
21/06/2019 21:00:00 77
21/06/2019 22:00:00 95
21/06/2019 23:00:00 114
22/06/2019 00:00:00 130
22/06/2019 01:00:00 144
22/06/2019 02:00:00 151
22/06/2019 03:00:00 157
22/06/2019 04:00:00 142
22/06/2019 05:00:00 119
22/06/2019 06:00:00 92
22/06/2019 07:00:00 71
22/06/2019 08:00:00 58
22/06/2019 09:00:00 59
22/06/2019 10:00:00 68
22/06/2019 11:00:00 79
22/06/2019 12:00:00 94
22/06/2019 13:00:00 109
22/06/2019 14:00:00 117
22/06/2019 15:00:00 120
22/06/2019 16:00:00 119
22/06/2019 17:00:00 107
22/06/2019 18:00:00 93
22/06/2019 19:00:00 78
22/06/2019 20:00:00 73
22/06/2019 21:00:00 78
22/06/2019 22:00:00 90
22/06/2019 23:00:00 103
23/06/2019 00:00:00 120
23/06/2019 01:00:00 132
23/06/2019 02:00:00 141
23/06/2019 03:00:00 146
23/06/2019 04:00:00 144
23/06/2019 05:00:00 133
23/06/2019 06:00:00 112
23/06/2019 07:00:00 92
23/06/2019 08:00:00 75
23/06/2019 09:00:00 69
23/06/2019 10:00:00 69
23/06/2019 11:00:00 79
23/06/2019 12:00:00 88
23/06/2019 13:00:00 100
23/06/2019 14:00:00 111
23/06/2019 15:00:00 120
23/06/2019 16:00:00 126
23/06/2019 17:00:00 121
23/06/2019 18:00:00 106
23/06/2019 19:00:00 94
23/06/2019 20:00:00 87
23/06/2019 21:00:00 86
23/06/2019 22:00:00 92
23/06/2019 23:00:00 100
24/06/2019 00:00:00 110
24/06/2019 01:00:00 121
24/06/2019 02:00:00 134
24/06/2019 03:00:00 143
24/06/2019 04:00:00 147
24/06/2019 05:00:00 140
24/06/2019 06:00:00 125
24/06/2019 07:00:00 103
24/06/2019 08:00:00 86
24/06/2019 09:00:00 73
24/06/2019 10:00:00 72
24/06/2019 11:00:00 75
24/06/2019 12:00:00 85
24/06/2019 13:00:00 97
24/06/2019 14:00:00 108
24/06/2019 15:00:00 117
24/06/2019 16:00:00 126
24/06/2019 17:00:00 127
24/06/2019 18:00:00 119
24/06/2019 19:00:00 108
24/06/2019 20:00:00 96
24/06/2019 21:00:00 90
24/06/2019 22:00:00 90
24/06/2019 23:00:00 94
25/06/2019 00:00:00 100
25/06/2019 01:00:00 111
25/06/2019 02:00:00 123
25/06/2019 03:00:00 131
25/06/2019 04:00:00 137
25/06/2019 05:00:00 137
25/06/2019 06:00:00 128
25/06/2019 07:00:00 113
25/06/2019 08:00:00 96
25/06/2019 09:00:00 82
25/06/2019 10:00:00 77
25/06/2019 11:00:00 78
25/06/2019 12:00:00 83
25/06/2019 13:00:00 92
25/06/2019 14:00:00 102
25/06/2019 15:00:00 110
25/06/2019 16:00:00 121
25/06/2019 17:00:00 128
25/06/2019 18:00:00 128
25/06/2019 19:00:00 122
25/06/2019 20:00:00 114
25/06/2019 21:00:00 103
25/06/2019 22:00:00 97
25/06/2019 23:00:00 95
26/06/2019 00:00:00 98
26/06/2019 01:00:00 105
26/06/2019 02:00:00 113
26/06/2019 03:00:00 122
26/06/2019 04:00:00 128
26/06/2019 05:00:00 130
26/06/2019 06:00:00 129
26/06/2019 07:00:00 124
26/06/2019 08:00:00 111
26/06/2019 09:00:00 96
26/06/2019 10:00:00 88
26/06/2019 11:00:00 82
26/06/2019 12:00:00 84
26/06/2019 13:00:00 92
26/06/2019 14:00:00 100
26/06/2019 15:00:00 108
26/06/2019 16:00:00 117
26/06/2019 17:00:00 124
26/06/2019 18:00:00 132
26/06/2019 19:00:00 136
26/06/2019 20:00:00 133
26/06/2019 21:00:00 125
26/06/2019 22:00:00 113
26/06/2019 23:00:00 101
27/06/2019 00:00:00 100
27/06/2019 01:00:00 102
27/06/2019 02:00:00 107
27/06/2019 03:00:00 112
27/06/2019 04:00:00 118
27/06/2019 05:00:00 122
27/06/2019 06:00:00 127
27/06/2019 07:00:00 125
27/06/2019 08:00:00 117
27/06/2019 09:00:00 106
27/06/2019 10:00:00 94
27/06/2019 11:00:00 86
27/06/2019 12:00:00 81
27/06/2019 13:00:00 79
27/06/2019 14:00:00 84
27/06/2019 15:00:00 95
27/06/2019 16:00:00 110
27/06/2019 17:00:00 123
27/06/2019 18:00:00 134
27/06/2019 19:00:00 139
27/06/2019 20:00:00 140
27/06/2019 21:00:00 134
27/06/2019 22:00:00 123
27/06/2019 23:00:00 113
28/06/2019 00:00:00 102
28/06/2019 01:00:00 92
28/06/2019 02:00:00 91
28/06/2019 03:00:00 95
28/06/2019 04:00:00 102
28/06/2019 05:00:00 111
28/06/2019 06:00:00 118
28/06/2019 07:00:00 119
28/06/2019 08:00:00 118
28/06/2019 09:00:00 114
28/06/2019 10:00:00 104
28/06/2019 11:00:00 94
28/06/2019 12:00:00 81
28/06/2019 13:00:00 75
28/06/2019 14:00:00 74
28/06/2019 15:00:00 79
28/06/2019 16:00:00 96
28/06/2019 17:00:00 113
28/06/2019 18:00:00 126
28/06/2019 19:00:00 138
28/06/2019 20:00:00 147
28/06/2019 21:00:00 151
28/06/2019 22:00:00 142
28/06/2019 23:00:00 130
29/06/2019 00:00:00 112
29/06/2019 01:00:00 100
29/06/2019 02:00:00 90
29/06/2019 03:00:00 91
29/06/2019 04:00:00 92
29/06/2019 05:00:00 97
29/06/2019 06:00:00 107
29/06/2019 07:00:00 114
29/06/2019 08:00:00 121
29/06/2019 09:00:00 123
29/06/2019 10:00:00 117
29/06/2019 11:00:00 108
29/06/2019 12:00:00 92
29/06/2019 13:00:00 80
29/06/2019 14:00:00 74
29/06/2019 15:00:00 75
29/06/2019 16:00:00 81
29/06/2019 17:00:00 95
29/06/2019 18:00:00 111
29/06/2019 19:00:00 133
29/06/2019 20:00:00 149
29/06/2019 21:00:00 157
29/06/2019 22:00:00 157
29/06/2019 23:00:00 147
30/06/2019 00:00:00 133
30/06/2019 01:00:00 112
30/06/2019 02:00:00 93
30/06/2019 03:00:00 82
30/06/2019 04:00:00 78
30/06/2019 05:00:00 82
30/06/2019 06:00:00 92
30/06/2019 07:00:00 105
30/06/2019 08:00:00 113
30/06/2019 09:00:00 122
30/06/2019 10:00:00 124
30/06/2019 11:00:00 118
30/06/2019 12:00:00 106
30/06/2019 13:00:00 90
30/06/2019 14:00:00 73
30/06/2019 15:00:00 64
30/06/2019 16:00:00 69
30/06/2019 17:00:00 83
30/06/2019 18:00:00 101
30/06/2019 19:00:00 123
30/06/2019 20:00:00 143
30/06/2019 21:00:00 157
30/06/2019 22:00:00 164
30/06/2019 23:00:00 161
01/07/2019 00:00:00 147
01/07/2019 01:00:00 123
01/07/2019 02:00:00 99
01/07/2019 03:00:00 80
01/07/2019 04:00:00 68
01/07/2019 05:00:00 65
01/07/2019 06:00:00 70
01/07/2019 07:00:00 82
01/07/2019 08:00:00 96
01/07/2019 09:00:00 112
01/07/2019 10:00:00 121
01/07/2019 11:00:00 123
01/07/2019 12:00:00 115
01/07/2019 13:00:00 97
01/07/2019 14:00:00 79
01/07/2019 15:00:00 62
01/07/2019 16:00:00 56
01/07/2019 17:00:00 60
01/07/2019 18:00:00 75
01/07/2019 19:00:00 99
01/07/2019 20:00:00 126
01/07/2019 21:00:00 148
01/07/2019 22:00:00 163
01/07/2019 23:00:00 165
02/07/2019 00:00:00 158
02/07/2019 01:00:00 140
02/07/2019 02:00:00 114
02/07/2019 03:00:00 90
02/07/2019 04:00:00 69
02/07/2019 05:00:00 57
02/07/2019 06:00:00 55
02/07/2019 07:00:00 65
02/07/2019 08:00:00 80
02/07/2019 09:00:00 98
02/07/2019 10:00:00 115
02/07/2019 11:00:00 126
02/07/2019 12:00:00 125
02/07/2019 13:00:00 114
02/07/2019 14:00:00 90
02/07/2019 15:00:00 70
02/07/2019 16:00:00 56
02/07/2019 17:00:00 54
02/07/2019 18:00:00 64
02/07/2019 19:00:00 84
02/07/2019 20:00:00 110
02/07/2019 21:00:00 140
02/07/2019 22:00:00 163
02/07/2019 23:00:00 176
03/07/2019 00:00:00 174
03/07/2019 01:00:00 159
03/07/2019 02:00:00 135
03/07/2019 03:00:00 108
03/07/2019 04:00:00 82
03/07/2019 05:00:00 63
03/07/2019 06:00:00 55
03/07/2019 07:00:00 55
03/07/2019 08:00:00 69
03/07/2019 09:00:00 90
03/07/2019 10:00:00 109
03/07/2019 11:00:00 124
03/07/2019 12:00:00 130
03/07/2019 13:00:00 124
03/07/2019 14:00:00 104
03/07/2019 15:00:00 77
03/07/2019 16:00:00 60
03/07/2019 17:00:00 50
03/07/2019 18:00:00 54
05/07/2019 21:00:00 76
05/07/2019 22:00:00 107
05/07/2019 23:00:00 144
06/07/2019 00:00:00 164
06/07/2019 01:00:00 176
06/07/2019 02:00:00 182
06/07/2019 03:00:00 176
06/07/2019 04:00:00 154
06/07/2019 05:00:00 121
06/07/2019 06:00:00 90
06/07/2019 07:00:00 64
06/07/2019 08:00:00 50
06/07/2019 09:00:00 50
06/07/2019 10:00:00 67
06/07/2019 11:00:00 90
06/07/2019 12:00:00 113
06/07/2019 13:00:00 125
06/07/2019 14:00:00 134
06/07/2019 15:00:00 137
06/07/2019 16:00:00 127
06/07/2019 17:00:00 103
06/07/2019 18:00:00 83
06/07/2019 19:00:00 66
06/07/2019 20:00:00 60
06/07/2019 21:00:00 67
06/07/2019 22:00:00 88
06/07/2019 23:00:00 123
07/07/2019 00:00:00 138
07/07/2019 01:00:00 156
07/07/2019 02:00:00 170
07/07/2019 03:00:00 175
07/07/2019 04:00:00 163
07/07/2019 05:00:00 139
07/07/2019 06:00:00 112
07/07/2019 07:00:00 85
07/07/2019 08:00:00 63
07/07/2019 09:00:00 53
07/07/2019 10:00:00 60
07/07/2019 11:00:00 80
07/07/2019 12:00:00 98
07/07/2019 13:00:00 110
07/07/2019 14:00:00 127
07/07/2019 15:00:00 136
07/07/2019 16:00:00 135
07/07/2019 17:00:00 125
07/07/2019 18:00:00 106
07/07/2019 19:00:00 89
07/07/2019 20:00:00 70
07/07/2019 21:00:00 63
07/07/2019 22:00:00 73
07/07/2019 23:00:00 93
08/07/2019 00:00:00 120
08/07/2019 01:00:00 136
08/07/2019 02:00:00 150
08/07/2019 03:00:00 158
08/07/2019 04:00:00 157
08/07/2019 05:00:00 147
08/07/2019 06:00:00 130
08/07/2019 07:00:00 103
08/07/2019 08:00:00 71
08/07/2019 09:00:00 53
08/07/2019 10:00:00 50
08/07/2019 11:00:00 59
08/07/2019 12:00:00 76
08/07/2019 13:00:00 95
08/07/2019 14:00:00 112
08/07/2019 15:00:00 127
08/07/2019 16:00:00 136
08/07/2019 17:00:00 135
08/07/2019 18:00:00 123
08/07/2019 19:00:00 109
08/07/2019 20:00:00 92
08/07/2019 21:00:00 76
08/07/2019 22:00:00 68
08/07/2019 23:00:00 72
09/07/2019 00:00:00 90
09/07/2019 01:00:00 109
09/07/2019 02:00:00 130
09/07/2019 03:00:00 144
09/07/2019 04:00:00 149
09/07/2019 05:00:00 144
09/07/2019 06:00:00 131
09/07/2019 07:00:00 114
09/07/2019 08:00:00 90
09/07/2019 09:00:00 67
09/07/2019 10:00:00 60
09/07/2019 11:00:00 57
09/07/2019 12:00:00 65
09/07/2019 13:00:00 77
09/07/2019 14:00:00 94
09/07/2019 15:00:00 112
09/07/2019 16:00:00 129
09/07/2019 17:00:00 137
09/07/2019 18:00:00 136
09/07/2019 19:00:00 127
09/07/2019 20:00:00 109
09/07/2019 21:00:00 96
09/07/2019 22:00:00 87
09/07/2019 23:00:00 79
10/07/2019 00:00:00 79
10/07/2019 01:00:00 90
10/07/2019 02:00:00 110
10/07/2019 03:00:00 122
10/07/2019 04:00:00 126
10/07/2019 05:00:00 132
10/07/2019 06:00:00 133
10/07/2019 07:00:00 123
10/07/2019 08:00:00 104
10/07/2019 09:00:00 85
10/07/2019 10:00:00 69
10/07/2019 11:00:00 65
10/07/2019 12:00:00 64
10/07/2019 13:00:00 72
10/07/2019 14:00:00 85
10/07/2019 15:00:00 104
10/07/2019 16:00:00 116
10/07/2019 17:00:00 131
10/07/2019 18:00:00 141
10/07/2019 19:00:00 143
10/07/2019 20:00:00 135
10/07/2019 21:00:00 117
10/07/2019 22:00:00 100
10/07/2019 23:00:00 92
11/07/2019 00:00:00 87
11/07/2019 01:00:00 86
11/07/2019 02:00:00 95
11/07/2019 03:00:00 107
11/07/2019 04:00:00 114
11/07/2019 05:00:00 120
11/07/2019 06:00:00 124
11/07/2019 07:00:00 124
11/07/2019 08:00:00 116
11/07/2019 09:00:00 100
11/07/2019 10:00:00 87
11/07/2019 11:00:00 77
11/07/2019 12:00:00 67
11/07/2019 13:00:00 65
11/07/2019 14:00:00 72
11/07/2019 15:00:00 85
11/07/2019 16:00:00 101
11/07/2019 17:00:00 119
11/07/2019 18:00:00 133
11/07/2019 19:00:00 144
11/07/2019 20:00:00 147
11/07/2019 21:00:00 137
11/07/2019 22:00:00 122
11/07/2019 23:00:00 106
12/07/2019 00:00:00 93
12/07/2019 01:00:00 81
12/07/2019 02:00:00 75
12/07/2019 03:00:00 78
12/07/2019 04:00:00 90
12/07/2019 05:00:00 105
12/07/2019 06:00:00 110
12/07/2019 07:00:00 112
12/07/2019 08:00:00 113
12/07/2019 09:00:00 108
12/07/2019 10:00:00 96
12/07/2019 11:00:00 82
12/07/2019 12:00:00 73
12/07/2019 13:00:00 63
12/07/2019 14:00:00 61
12/07/2019 15:00:00 67
12/07/2019 16:00:00 82
12/07/2019 17:00:00 103
12/07/2019 18:00:00 125
12/07/2019 19:00:00 140
12/07/2019 20:00:00 149
12/07/2019 21:00:00 149
12/07/2019 22:00:00 139
12/07/2019 23:00:00 121
13/07/2019 00:00:00 104
13/07/2019 01:00:00 91
13/07/2019 02:00:00 79
13/07/2019 03:00:00 71
13/07/2019 04:00:00 71
13/07/2019 05:00:00 80
13/07/2019 06:00:00 101
13/07/2019 07:00:00 109
13/07/2019 08:00:00 109
13/07/2019 09:00:00 109
13/07/2019 10:00:00 108
13/07/2019 11:00:00 101
13/07/2019 12:00:00 89
13/07/2019 13:00:00 75
13/07/2019 14:00:00 64
13/07/2019 15:00:00 61
13/07/2019 16:00:00 66
13/07/2019 17:00:00 81
13/07/2019 18:00:00 104
13/07/2019 19:00:00 127
13/07/2019 20:00:00 144
13/07/2019 21:00:00 154
13/07/2019 22:00:00 153
13/07/2019 23:00:00 141
14/07/2019 00:00:00 124
14/07/2019 01:00:00 101
14/07/2019 02:00:00 86
14/07/2019 03:00:00 73
14/07/2019 04:00:00 67
14/07/2019 05:00:00 66
14/07/2019 06:00:00 76
14/07/2019 07:00:00 92
14/07/2019 08:00:00 106
14/07/2019 09:00:00 112
14/07/2019 10:00:00 116
14/07/2019 11:00:00 111
14/07/2019 12:00:00 99
14/07/2019 13:00:00 86
14/07/2019 14:00:00 70
14/07/2019 15:00:00 61
14/07/2019 16:00:00 61
14/07/2019 17:00:00 69
14/07/2019 18:00:00 85
14/07/2019 19:00:00 108
14/07/2019 20:00:00 133
14/07/2019 21:00:00 151
14/07/2019 22:00:00 160
14/07/2019 23:00:00 154
15/07/2019 00:00:00 140
15/07/2019 01:00:00 119
15/07/2019 02:00:00 96
15/07/2019 03:00:00 77
15/07/2019 04:00:00 65
15/07/2019 05:00:00 58
15/07/2019 06:00:00 58
15/07/2019 07:00:00 67
15/07/2019 08:00:00 83
15/07/2019 09:00:00 102
15/07/2019 10:00:00 115
15/07/2019 11:00:00 117
15/07/2019 12:00:00 111
15/07/2019 13:00:00 96
15/07/2019 14:00:00 79
15/07/2019 15:00:00 63
15/07/2019 16:00:00 55
15/07/2019 17:00:00 57
15/07/2019 18:00:00 67
15/07/2019 19:00:00 86
15/07/2019 20:00:00 109
15/07/2019 21:00:00 132
